JBT,John Bean Technologies Corporation Common Stock,$89.20,0.75,0.848%,2841769102.00,United States,,68786,Industrials,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$13.06,-0.35,-2.61%,209768989.00,United States,2007,47990,Finance,Trusts Except Educational Religious and Charitable
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$10.10,0.005,0.05%,435562500.00,United States,2021,2277,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.15,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.22,-0.0303,-12.105%,0.00,United States,2021,180281,Finance,Business Services
JCTCF,Jewett-Cameron Trading Company Common Shares,$5.40,-0.11,-1.996%,18874847.00,United States,,2175,,
JEF,Jefferies Financial Group Inc. Common Stock,$34.94,0.40,1.158%,8000913675.00,United States,,692709,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$9.64,0.01,0.104%,813015977.00,United States,2017,320911,,
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.34,0.02,0.376%,71601582.00,United States,1992,11160,Finance,Finance Companies
JEWL,Adamas One Corp. Common Stock,$3.59,-0.01,-0.278%,65758479.00,United States,2022,58520,Consumer Discretionary,Consumer Specialties
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.15,0.00,0.00%,463885514.00,United States,2004,150516,Finance,Trusts Except Educational Religious and Charitable
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,$10.23,-0.03,-0.292%,313720003.00,United States,2022,7105,Finance,Business Services
JGGCR,Jaguar Global Growth Corporation I Right,$0.06,-0.05,-45.455%,0.00,United States,2022,100,Finance,Business Services
JGGCU,Jaguar Global Growth Corporation I Unit,$10.30,0.04,0.39%,0.00,United States,2022,200,Finance,Business Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$11.27,0.07,0.625%,261209219.00,United States,2014,81881,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$12.38,0.05,0.406%,108257492.00,United States,,14871,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.94,-0.03,-0.273%,127413640.00,United States,,27628,Finance,Finance Companies
JJSF,J & J Snack Foods Corp. Common Stock,$153.40,0.20,0.131%,2948506462.00,United States,1986,75707,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$177.34,0.67,0.379%,12936852448.00,United States,1985,232480,Technology,Retail: Computer Software & Peripheral Equipment
JLL,Jones Lang LaSalle Incorporated Common Stock,$158.52,1.68,1.071%,7523765645.00,United States,,135927,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$16.15,0.01,0.062%,88622156.00,United States,2009,17996,Finance,Investment Managers
JMM,Nuveen Multi-Market Income Fund (MA),$6.07,0.01,0.165%,57436465.00,United States,,433,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$29.13,0.55,1.924%,410037084.00,United States,,10165,Finance,Major Banks
JNCE,Jounce Therapeutics Inc. Common Stock,$0.79,-0.0281,-3.435%,40838447.00,United States,2017,564787,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$177.48,0.45,0.254%,464018550570.00,United States,,3683420,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$31.67,0.28,0.892%,10278673413.00,United States,1999,2017514,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$2.85,0.01,0.352%,116242930.00,United States,2021,323980,Consumer Discretionary,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.52,0.0192,3.834%,59514237.00,United States,1968,343910,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$3.35,-0.07,-2.047%,2082800116.00,United States,2020,2686285,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$38.58,1.30,3.487%,2250585172.00,United States,,226119,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.45,0.02,0.311%,182753610.00,United States,1990,31628,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$66.70,0.35,0.528%,679893644.00,United States,,28717,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.29,0.08,1.11%,765954701.00,United States,2003,260073,Finance,Investment Managers
JPM,JP Morgan Chase & Co. Common Stock,$131.28,0.62,0.475%,385070496000.00,United States,,5091905,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.17,-0.06,-0.238%,,United States,,172367,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.02,-0.12,-0.497%,,United States,,96616,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$19.81,-0.04,-0.202%,,United States,,117965,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.01,-0.12,-0.627%,,United States,,187233,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.29,-0.16,-0.823%,,United States,,196294,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$17.90,-0.10,-0.556%,,United States,,190406,,
JPS,Nuveen Preferred & Income Securities Fund,$6.88,0.06,0.88%,1415291212.00,United States,2002,535809,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$17.91,0.05,0.28%,78653986.00,United States,2017,14010,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.08,0.06,1.195%,688895193.00,United States,2003,296638,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$11.67,0.08,0.69%,320384446.00,United States,2012,72636,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.01,0.04,0.502%,324735156.00,United States,2004,101720,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.50,0.02,0.267%,216693533.00,United States,2001,51052,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$4.03,0.02,0.499%,49950589.00,United States,2018,10625,Consumer Discretionary,Industrial Specialties
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$11.73,0.04,0.342%,118304651.00,United States,2011,46528,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.1374,-0.7026,-3.729%,0.00,United States,,15944,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$0.554,0.084,17.872%,20538634.00,United States,2020,112846,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0266,0.006,29.126%,0.00,United States,2020,15142,Health Care,Biotechnology: Pharmaceutical Preparations
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$10.03,0.0099,0.099%,346035000.00,United States,2021,3030,,
JUPW,Jupiter Wellness Inc. Common Stock,$0.7758,-0.1442,-15.674%,16981399.00,United States,2020,237941,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.1201,0.0001,0.083%,0.00,United States,2020,2102,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$1.86,0.01,0.541%,10617994.00,United States,2005,27845,Consumer Staples,Specialty Foods
JWN,Nordstrom Inc. Common Stock,$17.11,0.62,3.76%,2738991437.00,United States,,3584006,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JYNT,The Joint Corp. Common Stock,$15.10,0.14,0.936%,219398153.00,United States,2014,76589,,
K,Kellogg Company Common Stock,$72.18,0.51,0.712%,24633673046.00,United States,,919983,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$4.96,0.61,14.023%,386116125.00,United States,2016,103779,Health Care,Biotechnology: Pharmaceutical Preparations
KAI,Kadant Inc Common Stock,$177.01,2.61,1.497%,2064574013.00,United States,1992,34730,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$10.07,0.01,0.099%,294547500.00,United States,2021,170912,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$10.08,0.04,0.398%,0.00,United States,2021,1900,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.0026,-0.0024,-48.00%,0.00,United States,2021,150286,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$10.065,0.005,0.05%,347242500.00,United States,2021,119474,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$3.88,0.21,5.722%,217512276.00,United States,2017,19594,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$77.08,0.72,0.943%,1228703375.00,United States,,46879,Industrials,Aluminum
KAMN,Kaman Corporation Common Stock,$21.09,0.45,2.18%,590918496.00,United States,,114169,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$12.79,0.27,2.157%,1392931325.00,United States,2009,661127,,
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.7827,-0.0123,-1.547%,43963547.00,United States,,55370,Health Care, Medicinal Chemicals and Botanical Products 
KBAL,Kimball International Inc. Class B Common Stock,$6.44,0.11,1.738%,235533379.00,United States,,63420,Consumer Discretionary,Industrial Specialties
KBH,KB Home Common Stock,$32.14,-0.32,-0.986%,2750676767.00,United States,1986,838294,,
KBNT,Kubient Inc. Common Stock,$0.72,0.00,0.00%,10369800.00,United States,2020,18874,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.0716,-0.0479,-40.084%,0.00,United States,2020,23151,Technology,EDP Services
KBR,KBR Inc. Common Stock,$52.28,0.41,0.79%,7172618329.00,United States,2006,532968,Industrials,Oilfield Services/Equipment
KDNY,Chinook Therapeutics Inc. Common Stock,$26.49,-0.86,-3.144%,1693787024.00,United States,2015,306743,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$36.37,0.08,0.22%,51509060036.00,United States,,4176653,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$22.38,-0.31,-1.366%,553017208.00,United States,,36793,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$16.83,0.25,1.508%,638665210.00,United States,,106187,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$16.4564,0.00,0.00%,624487829.00,United States,,12,Consumer Discretionary,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$15.75,0.20,1.286%,44575650.00,United States,,46710,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,$0.7916,0.0016,0.203%,11128872.00,United States,2018,31549,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.015,0.0002,1.351%,0.00,United States,2018,6628,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,$64.41,1.64,2.613%,3858159000.00,United States,,222969,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$17.18,0.11,0.644%,16028417608.00,United States,,5317979,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$23.86,-0.12,-0.50%,,United States,,47979,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$22.06,-0.31,-1.386%,,United States,,37419,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.45,-0.32,-1.47%,,United States,,69873,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.79,0.00,0.00%,,United States,,48291,,
KEYS,Keysight Technologies Inc. Common Stock,$169.83,0.05,0.029%,30364832972.00,United States,2014,562883,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$21.56,-3.18,-12.854%,107875589.00,United States,,18920,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$6.9843,0.0343,0.494%,56954836.00,United States,2005,217,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$54.83,1.26,2.352%,1137922410.00,United States,1995,49231,Consumer Discretionary,Diversified Commercial Services
KFY,Korn Ferry Common Stock,$50.95,1.11,2.227%,2685571953.00,United States,1999,144488,Consumer Discretionary,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$40.52,0.16,0.396%,49634170245.00,United States,,4947828,Consumer Staples,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$38.00,-0.97,-2.489%,869877000.00,United States,2017,122967,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation Common Stock,$21.27,0.37,1.77%,13154661833.00,United States,,2621515,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.38,-0.24,-1.164%,,United States,,18617,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.97,-0.15,-0.71%,,United States,,22350,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.95,0.04,2.094%,721060581.00,United States,,1382660,Consumer Discretionary,EDP Services
KINS,Kingstone Companies Inc. Common Stock,$1.41,-0.04,-2.759%,15065144.00,United States,,26287,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.95,-0.03,-0.301%,77988100.00,United States,2021,6518,Industrials,Consumer Electronics/Appliances
KINZW,KINS Technology Group Inc. Warrant,$0.0291,-0.006,-17.094%,0.00,United States,2021,205832,Industrials,Consumer Electronics/Appliances
KIRK,Kirkland's Inc. COMMONSTOCK,$3.08,-0.19,-5.81%,39283453.00,United States,2002,261657,Miscellaneous,Diversified Commercial Services
KITT,Nauticus Robotics Inc. Common stock,$4.35,-0.16,-3.548%,205540854.00,United States,2021,16766,Industrials,Metal Fabrications
KKR,KKR & Co. Inc. Common Stock,$46.87,0.26,0.558%,40360313019.00,United States,,1666296,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$57.67,0.24,0.418%,,United States,,12594,,
KLAC,KLA Corporation Common Stock,$377.39,3.54,0.947%,53483079427.00,United States,1980,891989,Technology,Electronic Components
KLR,Kaleyra Inc. Common Stock,$0.6835,-0.0365,-5.069%,30779066.00,United States,2018,283175,Technology,Retail: Computer Software & Peripheral Equipment
KLTR,Kaltura Inc. Common Stock,$1.70,0.08,4.938%,226550267.00,United States,2021,66002,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$16.70,1.45,9.508%,204999397.00,United States,,176774,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$137.15,-0.29,-0.211%,46287040692.00,United States,,888449,Consumer Discretionary,Paper
KMI,Kinder Morgan Inc. Common Stock,$18.14,0.40,2.255%,40774041168.00,United States,2011,9304122,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$18.81,-0.02,-0.106%,0.00,United States,2022,13905,Finance,Life Insurance
KMPH,KemPharm Inc. Common Stock,$4.29,-0.10,-2.278%,148025858.00,United States,,193486,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,$50.52,-1.22,-2.358%,3227477374.00,United States,,426299,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$24.25,0.35,1.464%,1953977385.00,United States,,303669,Industrials,Industrial Machinery/Components
